country_code,country_name,industry_code,industry_name,series_type,base_year,year,cum_g_y,cum_contrib_k,cum_contrib_l,cum_contrib_tfp,cum_residual,method_version
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,1995,1996,-1.6605184601978351,0.24438719985484808,-0.1082094756880337,-1.7966961843646496,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,1995,1997,1.965595402080389,1.3228938687408405,-0.17147445239252668,0.8141759857320752,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,1995,1998,6.097055805513563,1.7994632493090599,-0.5566867494420986,4.854279305646601,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,1995,1999,11.947436135624656,2.2785948824369315,-0.7275115420832938,10.396352795271017,1.7763568394002505e-15,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,1995,2000,6.261517635378411,2.425935189833895,-0.8778829289035225,4.713465374448038,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,1995,2001,6.997021484426114,2.574513782245817,-1.184156185332046,5.606663887512342,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,1995,2002,5.217437846613215,2.672258329541795,-1.365967841726755,3.911147358798175,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,1995,2003,0.9069909060535508,2.6599302417894486,-1.426241090205874,-0.32669824553002513,1.3322676295501878e-15,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,1995,2004,10.533433799627723,2.7306762158155964,-1.7367071102496476,9.539464694061774,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,1995,2005,9.125907618672358,3.035868356057057,-2.023786327023693,8.113825589638994,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,1995,2006,7.587655272722493,2.983073505396514,-2.4578725299766786,7.062454297302658,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,1995,2007,18.078941417061856,3.5302343227506934,-2.8343851264085402,17.383092220719703,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,1995,2008,25.283158498796787,4.5782883035150315,-3.329155563056218,24.034025758337975,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,1995,2009,17.995599731155387,5.418861710717324,-3.9159864875035306,16.492724507941595,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,1995,2010,11.801489563475442,6.051006801916989,-4.370736562460966,10.12121932401942,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,1995,2011,26.08245990560345,6.850030024458979,-4.020046309972698,23.252476191117168,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,1995,2012,19.264508571266248,7.626086484327223,-5.260757923480678,16.899180010419705,-3.552713678800501e-15,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,1995,2013,12.116961741133636,8.07969183128865,-5.825460098889037,9.862730008734022,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,1995,2014,19.80530494841304,7.705368700262811,-5.768780910020449,17.868717158170675,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,1995,2015,15.503488148398858,7.3960146529691535,-6.491269432488071,14.598742927917776,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,1995,2016,20.59140008536673,6.851009450073937,-6.586843585712224,20.327234221005014,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,1995,2017,19.548699314363027,6.71906566306457,-6.883760129508271,19.71339378080673,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,1995,2018,22.35652143990272,6.893861646806938,-7.418549752471917,22.8812095455677,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,1995,2019,20.89906332886482,7.070386645239662,-8.017554104033726,21.846230787658882,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,1995,2020,17.781066135828993,7.469004973408808,-6.907724161361989,17.219785323782176,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,1995,2021,23.848869600175604,9.610266256697177,-6.833274533154911,21.071877876633337,0.0,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,1995,1996,14.074150521229178,-0.4717137411201145,0.10485100961387635,14.441013252735416,0.0,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,1995,1997,17.444898889887916,-0.8759620354167774,-0.848297163406353,19.169158088711047,0.0,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,1995,1998,19.881386655050637,-1.991435512098805,-1.6067517886302514,23.479573955779692,0.0,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,1995,1999,24.533388218539898,-2.4213943339523927,-2.924492669489144,29.879275221981434,0.0,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,1995,2000,19.18193497603564,-2.8282317398941488,-4.231414947861335,26.241581663791127,0.0,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,1995,2001,25.7461501955758,-1.365556575968613,-5.236699622729403,32.348406394273816,0.0,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,1995,2002,30.28675681409485,-2.733081430423831,-6.465154911123415,39.4849931556421,-3.552713678800501e-15,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,1995,2003,30.031451106566642,-3.9307001489832203,-6.831959924672284,40.794111180222146,0.0,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,1995,2004,61.54173675282726,-4.642270002904819,-3.0694126138946123,69.2534193696267,-7.105427357601002e-15,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,1995,2005,65.6796510183466,-3.948264464926451,-4.050879060810638,73.6787945440837,-1.4210854715202004e-14,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,1995,2006,63.64308918546744,-2.92832389287134,-4.250831469856554,70.82224454819533,7.105427357601002e-15,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,1995,2007,64.82233682831593,-0.26266458370966017,-3.648341872487419,68.73334328451301,0.0,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,1995,2008,81.34464719370484,3.058281952120748,-2.9042200583878732,81.19058529997197,0.0,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,1995,2009,66.28866380825914,4.296656525686571,-3.96749164227273,65.9594989248453,0.0,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,1995,2010,66.47477962598786,6.0946841209217935,-4.9423809678468045,65.32247647291288,-1.4210854715202004e-14,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,1995,2011,82.94164936941533,7.545488405453193,-5.162731520534892,80.55889248449702,0.0,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,1995,2012,78.92660954738346,7.536547802622178,-4.40460754041803,75.79466928517931,0.0,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,1995,2013,78.31264491864553,10.902343353328646,-4.398552878305497,71.80885444362238,0.0,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,1995,2014,74.84456369339307,13.69162847093461,-4.306768337438032,65.4597035598965,0.0,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,1995,2015,71.43295160052006,13.103362771257215,-4.362416085701334,62.69200491496417,0.0,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,1995,2016,69.96452136127643,11.9693570063666,-5.161761262822213,63.15692561773203,1.4210854715202004e-14,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,1995,2017,78.36407512655326,11.517099468330798,-4.303895271729042,71.1508709299515,1.4210854715202004e-14,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,1995,2018,70.15050543393811,12.337999180877501,-4.662299769993225,62.47480602305382,1.4210854715202004e-14,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,1995,2019,61.21519654303897,12.486029806707798,-3.412414643114376,52.14158137944555,0.0,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,1995,2020,33.489399075012116,11.199698986738468,-6.072406791409219,28.362106879682862,7.105427357601002e-15,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,1995,2021,50.80129270686848,11.354313279899152,-8.031607142072728,47.47858656904205,7.105427357601002e-15,solow_v1
AT,Austria,C,Manufacturing,country_industry,1995,1996,0.9065335722524992,0.7597743121120891,-0.5269791371949841,0.6737383973353942,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,1995,1997,3.5169089602270276,1.5863823280028304,-0.8067664891455325,2.7372931213697296,0.0,solow_v1
