country_code,country_name,industry_code,industry_name,series_type,year,alpha,alpha_avg,alpha_source,g_y,g_k,g_l,contrib_k,contrib_l,contrib_tfp,residual,method_version
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,1996,0.9012875536480687,0.9053110331849272,observed,-1.6605184601978351,0.26994832813986847,-1.1427886408283072,0.24438719985484808,-0.1082094756880337,-1.7966961843646496,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,1997,0.9012643149145843,0.9012759342813265,observed,3.626113862278224,1.196644254953938,-0.6408262893545569,1.0785066688859923,-0.06326497670449298,2.610872170096725,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,1998,0.8980529790256538,0.8996586469701191,observed,4.131460403433174,0.52972244770082,-3.839018364989144,0.4765693805682194,-0.3852122970495719,4.040103319914526,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,1999,0.8942929823591218,0.8961729806923878,observed,5.8503803301110935,0.5346419089288901,-1.6452826420364275,0.47913163312787155,-0.17082479264119532,5.542073489624417,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,2000,0.8905074525936153,0.8924002174763686,observed,-5.685918500246245,0.16510563815597123,-1.3975064195618003,0.14734030739696335,-0.15037138682022858,-5.68288742082298,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,2001,0.8979853235490327,0.8942463880713241,observed,0.7355038490477028,0.16614950241216064,-2.896102089024488,0.1485785924119224,-0.30627325642852343,0.8931985130643039,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,2002,0.888808281481068,0.8933968025150504,observed,-1.7795836378128982,0.1094077648597036,-1.7054990908727419,0.09774454729597769,-0.18181165639470895,-1.695516528714167,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,2003,0.8798716452742124,0.8843399633776402,observed,-4.310446940559665,-0.013940439494852797,-0.5211242382355152,-0.01232808775234633,-0.060273248479119045,-4.2378456043282,8.881784197001252e-16,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,2004,0.8844836706851908,0.8821776579797016,observed,9.626442893574172,0.08019470158444619,-2.6350352125090737,0.07074597402614781,-0.31046602004377377,9.8661629395918,-1.7763568394002505e-15,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,2005,0.8692602434954576,0.8768719570903243,observed,-1.4075261809553652,0.34804641404448944,-2.331550230069368,0.3051921402414608,-0.2870792167740454,-1.4256391044227805,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,2006,0.8798402402062148,0.8745502418508362,observed,-1.5382523459498643,-0.060368001898680745,-3.4602394564750227,-0.052794850660542986,-0.43408620295298567,-1.0513712923363356,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,2007,0.8847738620388773,0.882307051122546,observed,10.491286144339362,0.620147846101915,-3.199109207671391,0.5471608173541791,-0.3765125964318613,10.320637923417046,-1.7763568394002505e-15,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,2008,0.8843698975805254,0.8845718798097013,observed,7.204217081734932,1.1848149423309806,-4.286394301769647,1.0480539807643383,-0.4947704366476782,6.650933537618271,0.0,solow_v1
